d4c54ecd718449e19a14216c55803455,1766,0,Q4421
d4c54ecd718449e19a14216c55803455,1767,0,Q4421
d4c54ecd718449e19a14216c55803455,1768,0,Q4421
d4c54ecd718449e19a14216c55803455,1769,0,Q4421
d4c54ecd718449e19a14216c55803455,1770,0,Q4421
d4c54ecd718449e19a14216c55803455,1771,0,Q4421
d4c54ecd718449e19a14216c55803455,1772,0,Q4421
d4c54ecd718449e19a14216c55803455,1773,0,Q4421
d4c54ecd718449e19a14216c55803455,1774,0,Q4421
d4c54ecd718449e19a14216c55803455,1775,0,Q4421
d4c54ecd718449e19a14216c55803455,1776,0,Q4421
d4c54ecd718449e19a14216c55803455,1777,0,Q4421
d4c54ecd718449e19a14216c55803455,1778,0,Q4421
d4c54ecd718449e19a14216c55803455,1779,0,Q4421
d4c54ecd718449e19a14216c55803455,1780,0,Q4421
d4c54ecd718449e19a14216c55803455,1781,0,Q4421
d4c54ecd718449e19a14216c55803455,1782,0,Q4421
d4c54ecd718449e19a14216c55803455,1783,0,Q4421
d4c54ecd718449e19a14216c55803455,1784,0,Q4421
d4c54ecd718449e19a14216c55803455,1785,0,Q4421
d4c54ecd718449e19a14216c55803455,1786,0,Q4421
d4c54ecd718449e19a14216c55803455,1787,0,Q4421
d4c54ecd718449e19a14216c55803455,1788,0,Q4421
d4c54ecd718449e19a14216c55803455,1789,0,Q4421
d4c54ecd718449e19a14216c55803455,1790,0,Q4421
d4c54ecd718449e19a14216c55803455,1791,0,Q4421
d4c54ecd718449e19a14216c55803455,1792,0,Q4421
d4c54ecd718449e19a14216c55803455,1793,0,Q4421
d4c54ecd718449e19a14216c55803455,1794,0,Q4421
d4c54ecd718449e19a14216c55803455,1795,0,Q4421
d4c54ecd718449e19a14216c55803455,1796,0,Q4421
d4c54ecd718449e19a14216c55803455,1797,0,Q4421
d4c54ecd718449e19a14216c55803455,1798,0,Q4421
d4c54ecd718449e19a14216c55803455,1799,0,Q4421
d4c54ecd718449e19a14216c55803455,1800,0,Q4421
d4c54ecd718449e19a14216c55803455,1801,0,Q4421
d4c54ecd718449e19a14216c55803455,1802,0,Q4421
d4c54ecd718449e19a14216c55803455,1803,0,Q4421
d4c54ecd718449e19a14216c55803455,1804,0,Q4421
d4c54ecd718449e19a14216c55803455,1805,0,Q4421
d4c54ecd718449e19a14216c55803455,1806,0,Q4421
d4c54ecd718449e19a14216c55803455,1807,0,Q4421
d4c54ecd718449e19a14216c55803455,1808,0,Q4421
d4c54ecd718449e19a14216c55803455,1809,0,Q4421
d4c54ecd718449e19a14216c55803455,1810,0,Q4421
d4c54ecd718449e19a14216c55803455,1811,0,Q4421
d4c54ecd718449e19a14216c55803455,1812,0,Q4421
d4c54ecd718449e19a14216c55803455,1813,0,Q4421
d4c54ecd718449e19a14216c55803455,1814,0,Q4421
d4c54ecd718449e19a14216c55803455,1815,0,Q4421
d4c54ecd718449e19a14216c55803455,1816,0,Q4421
d4c54ecd718449e19a14216c55803455,1817,0,Q4421
d4c54ecd718449e19a14216c55803455,1818,0,Q4421
d4c54ecd718449e19a14216c55803455,1819,0,Q4421
d4c54ecd718449e19a14216c55803455,1820,0,Q4421
d4c54ecd718449e19a14216c55803455,1821,0,Q4421
d4c54ecd718449e19a14216c55803455,1822,0,Q4421
d4c54ecd718449e19a14216c55803455,1823,0,Q4421
d4c54ecd718449e19a14216c55803455,1824,0,Q4421
d4c54ecd718449e19a14216c55803455,1825,0,Q4421
d4c54ecd718449e19a14216c55803455,1826,0,Q4421
d4c54ecd718449e19a14216c55803455,1827,0,Q4421
d4c54ecd718449e19a14216c55803455,1828,0,Q4421
d4c54ecd718449e19a14216c55803455,1829,0,Q4421
d4c54ecd718449e19a14216c55803455,1830,0,Q4421
d4c54ecd718449e19a14216c55803455,1831,0,Q4421
d4c54ecd718449e19a14216c55803455,1832,0,Q4421
d4c54ecd718449e19a14216c55803455,1833,0,Q4421
d4c54ecd718449e19a14216c55803455,1834,0,Q4421
d4c54ecd718449e19a14216c55803455,1835,0,Q4421
d4c54ecd718449e19a14216c55803455,1836,0,Q4421
d4c54ecd718449e19a14216c55803455,1837,0,Q4421
d4c54ecd718449e19a14216c55803455,1838,0,Q4421
d4c54ecd718449e19a14216c55803455,1839,0,Q4421
d4c54ecd718449e19a14216c55803455,1840,0,Q4421
d4c54ecd718449e19a14216c55803455,1841,0,Q4421
d4c54ecd718449e19a14216c55803455,1842,0,Q4421
d4c54ecd718449e19a14216c55803455,1843,0,Q4421
d4c54ecd718449e19a14216c55803455,1844,0,Q4421
d4c54ecd718449e19a14216c55803455,1845,0,Q4421
d4c54ecd718449e19a14216c55803455,1846,0,Q4421
d4c54ecd718449e19a14216c55803455,1847,0,Q4421
d4c54ecd718449e19a14216c55803455,1848,0,Q4421
d4c54ecd718449e19a14216c55803455,1849,0,Q4421
d4c54ecd718449e19a14216c55803455,1850,0,Q4421
d4c54ecd718449e19a14216c55803455,1851,0,Q4421
d4c54ecd718449e19a14216c55803455,1852,0,Q4421
d4c54ecd718449e19a14216c55803455,1853,0,Q4421
d4c54ecd718449e19a14216c55803455,1854,0,Q4421
d4c54ecd718449e19a14216c55803455,1855,0,Q4421
d4c54ecd718449e19a14216c55803455,1856,0,Q4421
d4c54ecd718449e19a14216c55803455,1857,0,Q4421
d4c54ecd718449e19a14216c55803455,1858,0,Q4421
d4c54ecd718449e19a14216c55803455,1859,0,Q4421
d4c54ecd718449e19a14216c55803455,1860,0,Q4421
d4c54ecd718449e19a14216c55803455,1861,0,Q4421
d4c54ecd718449e19a14216c55803455,1862,0,Q4421
d4c54ecd718449e19a14216c55803455,1863,0,Q4421
d4c54ecd718449e19a14216c55803455,1864,0,Q4421
d4c54ecd718449e19a14216c55803455,1865,0,Q4421
d4c54ecd718449e19a14216c55803455,1866,0,Q4421
d4c54ecd718449e19a14216c55803455,1867,0,Q4421
d4c54ecd718449e19a14216c55803455,1868,0,Q4421
d4c54ecd718449e19a14216c55803455,1869,0,Q4421
d4c54ecd718449e19a14216c55803455,1870,0,Q4421
d4c54ecd718449e19a14216c55803455,1871,0,Q4421
d4c54ecd718449e19a14216c55803455,1872,0,Q4421
d4c54ecd718449e19a14216c55803455,1873,0,Q4421
d4c54ecd718449e19a14216c55803455,1874,0,Q4421
d4c54ecd718449e19a14216c55803455,1875,0,Q4421
d4c54ecd718449e19a14216c55803455,1876,0,Q4421
d4c54ecd718449e19a14216c55803455,1877,0,Q4421
d4c54ecd718449e19a14216c55803455,1878,0,Q4421
d4c54ecd718449e19a14216c55803455,1879,0,Q4421
d4c54ecd718449e19a14216c55803455,1880,0,Q4421
d4c54ecd718449e19a14216c55803455,1881,0,Q4421
d4c54ecd718449e19a14216c55803455,1882,0,Q4421
d4c54ecd718449e19a14216c55803455,1883,0,Q4421
d4c54ecd718449e19a14216c55803455,1884,0,Q4421
d4c54ecd718449e19a14216c55803455,1885,0,Q4421
d4c54ecd718449e19a14216c55803455,1886,0,Q4421
d4c54ecd718449e19a14216c55803455,1887,0,Q4421
d4c54ecd718449e19a14216c55803455,1888,0,Q4421
d4c54ecd718449e19a14216c55803455,1889,0,Q4421
d4c54ecd718449e19a14216c55803455,1890,0,Q4421
d4c54ecd718449e19a14216c55803455,1891,0,Q4421
d4c54ecd718449e19a14216c55803455,1892,0,Q4421
d4c54ecd718449e19a14216c55803455,1893,0,Q4421
d4c54ecd718449e19a14216c55803455,1894,0,Q4421
d4c54ecd718449e19a14216c55803455,1895,0,Q4421
d4c54ecd718449e19a14216c55803455,1896,0,Q4421
d4c54ecd718449e19a14216c55803455,1897,0,Q4421
d4c54ecd718449e19a14216c55803455,1898,0,Q4421
d4c54ecd718449e19a14216c55803455,1899,0,Q4421
d4c54ecd718449e19a14216c55803455,1900,0,Q4421
d4c54ecd718449e19a14216c55803455,1901,0,Q4421
d4c54ecd718449e19a14216c55803455,1902,0,Q4421
d4c54ecd718449e19a14216c55803455,1903,0,Q4421
d4c54ecd718449e19a14216c55803455,1904,0,Q4421
d4c54ecd718449e19a14216c55803455,1905,0,Q4421
d4c54ecd718449e19a14216c55803455,1906,0,Q4421
d4c54ecd718449e19a14216c55803455,1907,0,Q4421
d4c54ecd718449e19a14216c55803455,1908,0,Q4421
d4c54ecd718449e19a14216c55803455,1909,0,Q4421
d4c54ecd718449e19a14216c55803455,1910,0,Q4421
d4c54ecd718449e19a14216c55803455,1911,0,Q4421
d4c54ecd718449e19a14216c55803455,1912,0,Q4421
d4c54ecd718449e19a14216c55803455,1913,0,Q4421
d4c54ecd718449e19a14216c55803455,1914,0,Q4421
d4c54ecd718449e19a14216c55803455,1915,0,Q4421
d4c54ecd718449e19a14216c55803455,1916,0,Q4421
d4c54ecd718449e19a14216c55803455,1917,0,Q4421
d4c54ecd718449e19a14216c55803455,1918,0,Q4421
d4c54ecd718449e19a14216c55803455,1919,0,Q4421
d4c54ecd718449e19a14216c55803455,1920,0,Q4421
d4c54ecd718449e19a14216c55803455,1921,0,Q4421
d4c54ecd718449e19a14216c55803455,1922,0,Q4421
d4c54ecd718449e19a14216c55803455,1923,0,Q4421
d4c54ecd718449e19a14216c55803455,1924,0,Q4421
d4c54ecd718449e19a14216c55803455,1925,0,Q4421
d4c54ecd718449e19a14216c55803455,1926,0,Q4421
d4c54ecd718449e19a14216c55803455,1927,0,Q4421
d4c54ecd718449e19a14216c55803455,1928,0,Q4421
d4c54ecd718449e19a14216c55803455,1929,0,Q4421
d4c54ecd718449e19a14216c55803455,1930,0,Q4421
d4c54ecd718449e19a14216c55803455,1931,0,Q4421
d4c54ecd718449e19a14216c55803455,1932,0,Q4421
d4c54ecd718449e19a14216c55803455,1933,0,Q4421
d4c54ecd718449e19a14216c55803455,1934,0,Q4421
d4c54ecd718449e19a14216c55803455,1935,0,Q4421
d4c54ecd718449e19a14216c55803455,1936,0,Q4421
d4c54ecd718449e19a14216c55803455,1937,0,Q4421
d4c54ecd718449e19a14216c55803455,1938,0,Q4421
d4c54ecd718449e19a14216c55803455,1939,0,Q4421
d4c54ecd718449e19a14216c55803455,1940,0,Q4421
d4c54ecd718449e19a14216c55803455,1941,0,Q4421
d4c54ecd718449e19a14216c55803455,1942,0,Q4421
d4c54ecd718449e19a14216c55803455,1943,0,Q4421
d4c54ecd718449e19a14216c55803455,1944,0,Q4421
d4c54ecd718449e19a14216c55803455,1945,0,Q4421
d4c54ecd718449e19a14216c55803455,1946,0,Q4421
d4c54ecd718449e19a14216c55803455,1947,0,Q4421
d4c54ecd718449e19a14216c55803455,1948,0,Q4421
d4c54ecd718449e19a14216c55803455,1949,0,Q4421
d4c54ecd718449e19a14216c55803455,1950,0,Q4421
d4c54ecd718449e19a14216c55803455,1951,0,Q4421
d4c54ecd718449e19a14216c55803455,1952,0,Q4421
d4c54ecd718449e19a14216c55803455,1953,0,Q4421
d4c54ecd718449e19a14216c55803455,1954,0,Q4421
d4c54ecd718449e19a14216c55803455,1955,0,Q4421
d4c54ecd718449e19a14216c55803455,1956,0,Q4421
d4c54ecd718449e19a14216c55803455,1957,0,Q4421
d4c54ecd718449e19a14216c55803455,1958,0,Q4421
d4c54ecd718449e19a14216c55803455,1959,0,Q4421
d4c54ecd718449e19a14216c55803455,1960,0,Q4421
d4c54ecd718449e19a14216c55803455,1961,0,Q4421
d4c54ecd718449e19a14216c55803455,1962,0,Q4421
d4c54ecd718449e19a14216c55803455,1963,0,Q4421
d4c54ecd718449e19a14216c55803455,1964,0,Q4421
d4c54ecd718449e19a14216c55803455,1965,0,Q4421
d4c54ecd718449e19a14216c55803455,1966,0,Q4421
d4c54ecd718449e19a14216c55803455,1967,0,Q4421
d4c54ecd718449e19a14216c55803455,1968,0,Q4421
d4c54ecd718449e19a14216c55803455,1969,0,Q4421
d4c54ecd718449e19a14216c55803455,1970,0,Q4421
d4c54ecd718449e19a14216c55803455,1971,0,Q4421
d4c54ecd718449e19a14216c55803455,1972,0,Q4421
d4c54ecd718449e19a14216c55803455,1973,0,Q4421
d4c54ecd718449e19a14216c55803455,1974,0,Q4421
d4c54ecd718449e19a14216c55803455,1975,0,Q4421
d4c54ecd718449e19a14216c55803455,1976,0,Q4421
d4c54ecd718449e19a14216c55803455,1977,0,Q4421
d4c54ecd718449e19a14216c55803455,1978,0,Q4421
d4c54ecd718449e19a14216c55803455,1979,0,Q4421
d4c54ecd718449e19a14216c55803455,1980,0,Q4421
d4c54ecd718449e19a14216c55803455,1981,0,Q4421
d4c54ecd718449e19a14216c55803455,1982,0,Q4421
d4c54ecd718449e19a14216c55803455,1983,0,Q4421
d4c54ecd718449e19a14216c55803455,1984,0,Q4421
d4c54ecd718449e19a14216c55803455,1985,0,Q4421
d4c54ecd718449e19a14216c55803455,1986,0,Q4421
d4c54ecd718449e19a14216c55803455,1987,0,Q4421
d4c54ecd718449e19a14216c55803455,1988,0,Q4421
d4c54ecd718449e19a14216c55803455,1989,0,Q4421
d4c54ecd718449e19a14216c55803455,1990,0,Q4421
d4c54ecd718449e19a14216c55803455,1991,0,Q4421
d4c54ecd718449e19a14216c55803455,1992,0,Q4421
d4c54ecd718449e19a14216c55803455,1993,0,Q4421
d4c54ecd718449e19a14216c55803455,1994,0,Q4421
d4c54ecd718449e19a14216c55803455,1995,0,Q4421
d4c54ecd718449e19a14216c55803455,1996,0,Q4421
d4c54ecd718449e19a14216c55803455,1997,0,Q4421
d4c54ecd718449e19a14216c55803455,1998,0,Q4421
d4c54ecd718449e19a14216c55803455,1999,0,Q4421
d4c54ecd718449e19a14216c55803455,2000,0,Q4421
d4c54ecd718449e19a14216c55803455,0,5,Q19610
d4c54ecd718449e19a14216c55803455,1,5,['Q13442814']
d4c54ecd718449e19a14216c55803455,2,5,['Q8567']
d4c54ecd718449e19a14216c55803455,3,5,['Q1996']
d4c54ecd718449e19a14216c55803455,4,5,['Q523716']
d4c54ecd718449e19a14216c55803455,5,5,['Q1994']
d4c54ecd718449e19a14216c55803455,6,5,['Q8577']
d4c54ecd718449e19a14216c55803455,7,5,['Q1998']
d4c54ecd718449e19a14216c55803455,8,5,['Q1999']
d4c54ecd718449e19a14216c55803455,9,5,['Q2002']
d4c54ecd718449e19a14216c55803455,10,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,11,5,['Q25290']
d4c54ecd718449e19a14216c55803455,12,5,['Q8567']
d4c54ecd718449e19a14216c55803455,13,5,['Q1996']
d4c54ecd718449e19a14216c55803455,14,5,['Q523716']
d4c54ecd718449e19a14216c55803455,15,5,['Q1994']
d4c54ecd718449e19a14216c55803455,16,5,['Q8577']
d4c54ecd718449e19a14216c55803455,17,5,['Q1998']
d4c54ecd718449e19a14216c55803455,18,5,['Q1999']
d4c54ecd718449e19a14216c55803455,19,5,['Q2002']
d4c54ecd718449e19a14216c55803455,20,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,21,5,['Q25290']
d4c54ecd718449e19a14216c55803455,22,5,['Q8567']
d4c54ecd718449e19a14216c55803455,23,5,['Q1996']
d4c54ecd718449e19a14216c55803455,24,5,['Q523716']
d4c54ecd718449e19a14216c55803455,25,5,['Q1994']
d4c54ecd718449e19a14216c55803455,26,5,['Q8577']
d4c54ecd718449e19a14216c55803455,27,5,['Q1998']
d4c54ecd718449e19a14216c55803455,28,5,['Q1999']
d4c54ecd718449e19a14216c55803455,29,5,['Q2002']
d4c54ecd718449e19a14216c55803455,30,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,31,5,['Q25290']
d4c54ecd718449e19a14216c55803455,32,5,['Q8567']
d4c54ecd718449e19a14216c55803455,33,5,['Q1996']
d4c54ecd718449e19a14216c55803455,34,5,['Q523716']
d4c54ecd718449e19a14216c55803455,35,5,['Q1994']
d4c54ecd718449e19a14216c55803455,36,5,['Q8577']
d4c54ecd718449e19a14216c55803455,37,5,['Q1998']
d4c54ecd718449e19a14216c55803455,38,5,['Q2002']
d4c54ecd718449e19a14216c55803455,39,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,40,5,['Q25290']
d4c54ecd718449e19a14216c55803455,41,5,['Q8567']
d4c54ecd718449e19a14216c55803455,42,5,['Q1996']
d4c54ecd718449e19a14216c55803455,43,5,['Q523716']
d4c54ecd718449e19a14216c55803455,44,5,['Q1994']
d4c54ecd718449e19a14216c55803455,45,5,['Q8577']
d4c54ecd718449e19a14216c55803455,46,5,['Q1998']
d4c54ecd718449e19a14216c55803455,47,5,['Q1999']
d4c54ecd718449e19a14216c55803455,48,5,['Q2002']
d4c54ecd718449e19a14216c55803455,49,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,50,5,['Q25290']
d4c54ecd718449e19a14216c55803455,51,5,['Q8567']
d4c54ecd718449e19a14216c55803455,52,5,['Q1996']
d4c54ecd718449e19a14216c55803455,53,5,['Q523716']
d4c54ecd718449e19a14216c55803455,54,5,['Q1994']
d4c54ecd718449e19a14216c55803455,55,5,['Q8577']
d4c54ecd718449e19a14216c55803455,56,5,['Q1998']
d4c54ecd718449e19a14216c55803455,57,5,['Q2002']
d4c54ecd718449e19a14216c55803455,58,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,59,5,['Q25290']
d4c54ecd718449e19a14216c55803455,60,5,['Q8567']
d4c54ecd718449e19a14216c55803455,61,5,['Q1996']
d4c54ecd718449e19a14216c55803455,62,5,['Q523716']
d4c54ecd718449e19a14216c55803455,63,5,['Q1994']
d4c54ecd718449e19a14216c55803455,64,5,['Q8577']
d4c54ecd718449e19a14216c55803455,65,5,['Q1998']
d4c54ecd718449e19a14216c55803455,66,5,['Q1999']
d4c54ecd718449e19a14216c55803455,67,5,['Q2002']
d4c54ecd718449e19a14216c55803455,68,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,69,5,['Q25290']
d4c54ecd718449e19a14216c55803455,70,5,['Q8567']
d4c54ecd718449e19a14216c55803455,71,5,['Q1996']
d4c54ecd718449e19a14216c55803455,72,5,['Q523716']
d4c54ecd718449e19a14216c55803455,73,5,['Q1994']
d4c54ecd718449e19a14216c55803455,74,5,['Q8577']
d4c54ecd718449e19a14216c55803455,75,5,['Q1998']
d4c54ecd718449e19a14216c55803455,76,5,['Q1999']
d4c54ecd718449e19a14216c55803455,77,5,['Q2002']
d4c54ecd718449e19a14216c55803455,78,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,79,5,['Q25290']
d4c54ecd718449e19a14216c55803455,80,5,['Q8567']
d4c54ecd718449e19a14216c55803455,81,5,['Q1996']
d4c54ecd718449e19a14216c55803455,82,5,['Q523716']
d4c54ecd718449e19a14216c55803455,83,5,['Q1994']
d4c54ecd718449e19a14216c55803455,84,5,['Q8577']
d4c54ecd718449e19a14216c55803455,85,5,['Q1998']
d4c54ecd718449e19a14216c55803455,86,5,['Q1999']
d4c54ecd718449e19a14216c55803455,87,5,['Q2002']
d4c54ecd718449e19a14216c55803455,88,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,89,5,['Q25290']
d4c54ecd718449e19a14216c55803455,90,5,['Q8567']
d4c54ecd718449e19a14216c55803455,91,5,['Q1996']
d4c54ecd718449e19a14216c55803455,92,5,['Q523716']
d4c54ecd718449e19a14216c55803455,93,5,['Q1994']
d4c54ecd718449e19a14216c55803455,94,5,['Q8577']
d4c54ecd718449e19a14216c55803455,95,5,['Q1999']
d4c54ecd718449e19a14216c55803455,96,5,['Q2002']
d4c54ecd718449e19a14216c55803455,97,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,98,5,['Q25290']
d4c54ecd718449e19a14216c55803455,99,5,['Q8567']
d4c54ecd718449e19a14216c55803455,100,5,['Q1996']
d4c54ecd718449e19a14216c55803455,101,5,['Q523716']
d4c54ecd718449e19a14216c55803455,102,5,['Q1994']
d4c54ecd718449e19a14216c55803455,103,5,['Q8577']
d4c54ecd718449e19a14216c55803455,104,5,['Q1998']
d4c54ecd718449e19a14216c55803455,105,5,['Q1999']
d4c54ecd718449e19a14216c55803455,106,5,['Q2002']
d4c54ecd718449e19a14216c55803455,107,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,108,5,['Q25290']
d4c54ecd718449e19a14216c55803455,109,5,['Q8567']
d4c54ecd718449e19a14216c55803455,110,5,['Q1996']
d4c54ecd718449e19a14216c55803455,111,5,['Q523716']
d4c54ecd718449e19a14216c55803455,112,5,['Q1994']
d4c54ecd718449e19a14216c55803455,113,5,['Q8577']
d4c54ecd718449e19a14216c55803455,114,5,['Q1998']
d4c54ecd718449e19a14216c55803455,115,5,['Q2002']
d4c54ecd718449e19a14216c55803455,116,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,117,5,['Q25290']
d4c54ecd718449e19a14216c55803455,118,5,['Q8567']
d4c54ecd718449e19a14216c55803455,119,5,['Q1996']
d4c54ecd718449e19a14216c55803455,120,5,['Q523716']
d4c54ecd718449e19a14216c55803455,121,5,['Q1994']
d4c54ecd718449e19a14216c55803455,122,5,['Q8577']
d4c54ecd718449e19a14216c55803455,123,5,['Q1998']
d4c54ecd718449e19a14216c55803455,124,5,['Q1999']
d4c54ecd718449e19a14216c55803455,125,5,['Q2002']
d4c54ecd718449e19a14216c55803455,126,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,127,5,['Q25290']
d4c54ecd718449e19a14216c55803455,128,5,['Q1996']
d4c54ecd718449e19a14216c55803455,129,5,['Q523716']
d4c54ecd718449e19a14216c55803455,130,5,['Q1994']
d4c54ecd718449e19a14216c55803455,131,5,['Q8577']
d4c54ecd718449e19a14216c55803455,132,5,['Q1998']
d4c54ecd718449e19a14216c55803455,133,5,['Q2002']
d4c54ecd718449e19a14216c55803455,134,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,135,5,['Q25290']
d4c54ecd718449e19a14216c55803455,136,5,['Q8567']
d4c54ecd718449e19a14216c55803455,137,5,['Q1996']
d4c54ecd718449e19a14216c55803455,138,5,['Q523716']
d4c54ecd718449e19a14216c55803455,139,5,['Q1994']
d4c54ecd718449e19a14216c55803455,140,5,['Q8577']
d4c54ecd718449e19a14216c55803455,141,5,['Q1998']
d4c54ecd718449e19a14216c55803455,142,5,['Q1999']
d4c54ecd718449e19a14216c55803455,143,5,['Q2002']
d4c54ecd718449e19a14216c55803455,144,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,145,5,['Q25290']
d4c54ecd718449e19a14216c55803455,146,5,['Q1996']
d4c54ecd718449e19a14216c55803455,147,5,['Q523716']
d4c54ecd718449e19a14216c55803455,148,5,['Q1994']
d4c54ecd718449e19a14216c55803455,149,5,['Q8577']
d4c54ecd718449e19a14216c55803455,150,5,['Q1998']
d4c54ecd718449e19a14216c55803455,151,5,['Q25290']
d4c54ecd718449e19a14216c55803455,152,5,['Q8567']
d4c54ecd718449e19a14216c55803455,153,5,['Q1996']
d4c54ecd718449e19a14216c55803455,154,5,['Q523716']
d4c54ecd718449e19a14216c55803455,155,5,['Q1994']
d4c54ecd718449e19a14216c55803455,156,5,['Q8577']
d4c54ecd718449e19a14216c55803455,157,5,['Q1998']
d4c54ecd718449e19a14216c55803455,158,5,['Q1999']
d4c54ecd718449e19a14216c55803455,159,5,['Q2002']
d4c54ecd718449e19a14216c55803455,160,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,161,5,['Q25290']
d4c54ecd718449e19a14216c55803455,162,5,['Q8567']
d4c54ecd718449e19a14216c55803455,163,5,['Q1996']
d4c54ecd718449e19a14216c55803455,164,5,['Q523716']
d4c54ecd718449e19a14216c55803455,165,5,['Q1994']
d4c54ecd718449e19a14216c55803455,166,5,['Q8577']
d4c54ecd718449e19a14216c55803455,167,5,['Q1998']
d4c54ecd718449e19a14216c55803455,168,5,['Q2002']
d4c54ecd718449e19a14216c55803455,169,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,170,5,['Q25290']
d4c54ecd718449e19a14216c55803455,171,5,['Q8567']
d4c54ecd718449e19a14216c55803455,172,5,['Q1996']
d4c54ecd718449e19a14216c55803455,173,5,['Q523716']
d4c54ecd718449e19a14216c55803455,174,5,['Q1994']
d4c54ecd718449e19a14216c55803455,175,5,['Q8577']
d4c54ecd718449e19a14216c55803455,176,5,['Q1998']
d4c54ecd718449e19a14216c55803455,177,5,['Q1999']
d4c54ecd718449e19a14216c55803455,178,5,['Q2002']
d4c54ecd718449e19a14216c55803455,179,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,180,5,['Q25290']
d4c54ecd718449e19a14216c55803455,181,5,['Q8567']
d4c54ecd718449e19a14216c55803455,182,5,['Q1996']
d4c54ecd718449e19a14216c55803455,183,5,['Q523716']
d4c54ecd718449e19a14216c55803455,184,5,['Q1994']
d4c54ecd718449e19a14216c55803455,185,5,['Q2002']
d4c54ecd718449e19a14216c55803455,186,5,['Q25290']
d4c54ecd718449e19a14216c55803455,187,5,['Q8567']
d4c54ecd718449e19a14216c55803455,188,5,['Q1996']
d4c54ecd718449e19a14216c55803455,189,5,['Q523716']
d4c54ecd718449e19a14216c55803455,190,5,['Q1994']
d4c54ecd718449e19a14216c55803455,191,5,['Q8577']
d4c54ecd718449e19a14216c55803455,192,5,['Q1998']
d4c54ecd718449e19a14216c55803455,193,5,['Q1999']
d4c54ecd718449e19a14216c55803455,194,5,['Q2002']
d4c54ecd718449e19a14216c55803455,195,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,196,5,['Q25290']
d4c54ecd718449e19a14216c55803455,197,5,['Q8567']
d4c54ecd718449e19a14216c55803455,198,5,['Q1996']
d4c54ecd718449e19a14216c55803455,199,5,['Q523716']
d4c54ecd718449e19a14216c55803455,200,5,['Q1994']
d4c54ecd718449e19a14216c55803455,201,5,['Q8577']
d4c54ecd718449e19a14216c55803455,202,5,['Q1998']
d4c54ecd718449e19a14216c55803455,203,5,['Q1999']
d4c54ecd718449e19a14216c55803455,204,5,['Q2002']
d4c54ecd718449e19a14216c55803455,205,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,206,5,['Q25290']
d4c54ecd718449e19a14216c55803455,207,5,['Q1996']
d4c54ecd718449e19a14216c55803455,208,5,['Q523716']
d4c54ecd718449e19a14216c55803455,209,5,['Q1994']
d4c54ecd718449e19a14216c55803455,210,5,['Q8577']
d4c54ecd718449e19a14216c55803455,211,5,['Q1998']
d4c54ecd718449e19a14216c55803455,212,5,['Q1999']
d4c54ecd718449e19a14216c55803455,213,5,['Q2002']
d4c54ecd718449e19a14216c55803455,214,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,215,5,['Q8567']
d4c54ecd718449e19a14216c55803455,216,5,['Q1996']
d4c54ecd718449e19a14216c55803455,217,5,['Q523716']
d4c54ecd718449e19a14216c55803455,218,5,['Q1994']
d4c54ecd718449e19a14216c55803455,219,5,['Q8577']
d4c54ecd718449e19a14216c55803455,220,5,['Q1998']
d4c54ecd718449e19a14216c55803455,221,5,['Q1999']
